2019-11-18 02:35:22,The Draymond extension continues to make less and less sense https://t.co/uKhgOJ2ul8
2019-11-18 02:35:22,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:35:19,"RT @BR_NBA: Warriors are going to start Draymond Green at point guard today vs. Pelicans, per @anthonyVslater https://t.co/8gCeHBgvYM"
2019-11-18 02:35:18,"@pjL214714 @warriors It's like KD losing his talent in a movie, I forgot"
2019-11-18 02:35:17,"RT @TheNBACentral: Warriors vs Pelicans injury report 

Curry - OUT
Thompson - OUT 
Russell - OUT
Lee - OUT
Evans - OUT
Looney - OUT 
Smail…"
2019-11-18 02:35:17,"RT @MobilisationLab: @Actionstation's project in #NewZealand trains members to have productive, persuasive conversations against race hate…"
2019-11-18 02:35:16,RT @warriors: fought 'til the end https://t.co/OnuWqXEOfi
2019-11-18 02:35:15,"RT @LegionHoops: Draymond Green will start at point guard tonight for the Warriors against the Pelicans, via @anthonyVslater."
2019-11-18 02:35:14,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:35:14,"RT @warriors: ""Lose yourself in the moment!""

@KyranBowman gives the Dubs the late lead https://t.co/NQWp2nXbz1"
2019-11-18 02:35:14,RT @warriors: fought 'til the end https://t.co/OnuWqXEOfi
2019-11-18 02:35:13,"""Warriors at Pelicans"" #GSWvsNOP https://t.co/Tma5ch0TDa i love basketball so much"
2019-11-18 02:35:10,@warriors Tank
2019-11-18 02:35:09,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:35:09,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:35:08,Warriors cheri 😂😂
2019-11-18 02:35:08,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:35:08,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:35:08,"RT @957thegame: #Warriors drop to 2-12.

E. Paschall: 30pts 7reb https://t.co/PbhCWRgx8k"
2019-11-18 02:35:07,I’m grateful for my niners team. It’s been a long time coming and their success is definitely distracting me from m… https://t.co/KatXOjpEmI
2019-11-18 02:35:07,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:35:07,RT @pushforward40: No creepy Joe! When our brave Warriors in the military are locked up for doing their job which is killing the enemy the…
2019-11-18 02:35:06,RT @planitiae: THIS PERSON COLORIZED IT OH MY GOD IT STILL LOOKS GOOD https://t.co/u2pMIccOS2
2019-11-18 02:35:04,Good Effort Warriors
2019-11-18 02:35:02,"@blandric @LovToRideMyTrek @CarolynKAG #BoycottNike 

It’s ironic. @nike tries to position themselves as “social ju… https://t.co/P3Z0sF7dVt"
2019-11-18 02:35:01,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:35:00,@Gleasonavenue @postma_will The better question is how do you trade him but I love the team but he was younger and… https://t.co/i47XrPipNs
2019-11-18 02:34:59,"RT @warriors: Game. On. 

#DubNation https://t.co/Nu1Q7pjeZ3"
2019-11-18 02:34:59,"@JoeBiden President Trump is a God-send for our military warriors. Compared to you and Obama, he is a loyal and cou… https://t.co/T0sdT9AOj5"
2019-11-18 02:34:58,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:34:58,"This Warriors team is actually much better than their record suggests. Which doesn't even remotely mean anything. But, still."
2019-11-18 02:34:57,"RT @warriors: lob ↗ jam

Dunk of the Night || @Kia https://t.co/6MY8jtCTMJ"
2019-11-18 02:34:55,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:34:55,"RT @warriors: Ended up just short.

@verizon || Game Rewind https://t.co/D5GH7yVZKA"
2019-11-18 02:34:52,"RT @anthonyVslater: Warriors just lost to the Pelicans, their most winnable game of this just started road trip. That's now seven straight…"
2019-11-18 02:34:52,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:34:51,Please get a win @warriors.
2019-11-18 02:34:50,"RT @__TruthSeeker_: 🙌🙏 Prayer Warriors 🙏🙌

  There is a price for freedom and there are many casualties from the recent worldwide protests.…"
2019-11-18 02:34:48,RT @VocaRose: Me and @RuneWins the moment One Piece Pirate Warriors 4 drops and we put the hands on people! https://t.co/iUrpIb7Lu0
2019-11-18 02:34:48,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:34:47,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:34:46,@RavexFN @TharealJ_Lo @Trofa_HD @Kingjames4rings @Lilly @Ninja @bugha just because he ain’t a good builder don’t me… https://t.co/Mb3NWYU1It
2019-11-18 02:34:43,imagine having so many players injured that draymond green is your starting pg @warriors
2019-11-18 02:34:43,"@nelaboy1 @warriors Ikr like why? Maybe we should just not like the post and be like ""fuck it. im a pelicans fan now"""
2019-11-18 02:34:35,"RT @BobScouler1: Patriots! Prayer Warriors, Friends. 
I have avoided going here but I could Use a 
Friend. Tale of Woe to follow. Old Age?…"
2019-11-18 02:34:35,"RT @uavasanthrao: Ms Arzu Mistry, with young water warriors sharing their skill with mud colours https://t.co/vSGktjdy5v"
2019-11-18 02:34:35,Block by Willie Cauley-Stein in the second quarter https://t.co/DlxIZdp3gy https://t.co/kdnISacbKy
2019-11-18 02:34:35,Block by Willie Cauley-Stein in the second quarter https://t.co/xk5yv23j9Y https://t.co/DjfquiaL9r
2019-11-18 02:34:34,"RT @BarackObama: This Veterans Day, here’s a moving portrait of the extraordinary resilience of my friend Cory Remsburg, an Army Ranger I’v…"
2019-11-18 02:34:34,RT @warriors: Off the plane &amp; straight to work 💦 https://t.co/WFNrMAmNNg
2019-11-18 02:34:34,RT @Ward7EdCouncil: GO WARRIORS! #BigHD #TheWoodsonWay #Ward7SchoolsRock https://t.co/I80u2igBMb
2019-11-18 02:34:33,Dunk by Glenn Robinson III in the third quarter https://t.co/fuCNX8LDTk https://t.co/bPugMnL5TN
2019-11-18 02:34:33,Dunk by Glenn Robinson III in the third quarter https://t.co/8nIKWsKFf7 https://t.co/jLH41ScMJk
2019-11-18 02:34:32,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:34:31,"RT @warriors: new city, same grind https://t.co/G2iKrOX68H"
2019-11-18 02:34:30,"RT @BR_NBA: Warriors are going to start Draymond Green at point guard today vs. Pelicans, per @anthonyVslater https://t.co/8gCeHBgvYM"
2019-11-18 02:34:30,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:34:29,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:34:28,RT @warriors: GAME DAY! https://t.co/rcStz2n60S
2019-11-18 02:34:28,@mahejr9 @warriors I totally agree
2019-11-18 02:34:26,RT @warriors: fought 'til the end https://t.co/OnuWqXEOfi
2019-11-18 02:34:26,"@SteveKerr why are they dribbling so much, and pass at the basket why they could lay it up. #jpoole has got to go,… https://t.co/Tb6YGWyKGr"
2019-11-18 02:34:22,"New video by NBA: WARRIORS at PELICANS | FULL GAME HIGHLIGHTS | November 17, 2019 https://t.co/wBYDaAjlzh"
2019-11-18 02:34:21,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:34:21,RT @warriors: 📍New Orleans https://t.co/TKuGf2DeCC
2019-11-18 02:34:20,"RT @TheNBACentral: Warriors vs Pelicans injury report 

Curry - OUT
Thompson - OUT 
Russell - OUT
Lee - OUT
Evans - OUT
Looney - OUT 
Smail…"
2019-11-18 02:34:19,"RT @cvpayne: My goodness these keyboard warriors have no boundaries.  This ""trash"" line comes from the same elitist mentality that perpetua…"
2019-11-18 02:34:18,Damn warriors got the worst record in the league
2019-11-18 02:34:18,RT @brewcityflakco: Live look at Draymond Green as starting PG for the Warriors tonight. https://t.co/toLJyPbQ40
2019-11-18 02:34:17,"RT @JohnTiegen: New Tig T-shirt 
“Same Warriors-Different Tools” 
On sale until Nov. 25th at Nine Line Apparel click link below! https://t.…"
2019-11-18 02:34:16,"RT @cvpayne: My goodness these keyboard warriors have no boundaries.  This ""trash"" line comes from the same elitist mentality that perpetua…"
2019-11-18 02:34:16,"RT @TheNBACentral: Warriors vs Pelicans injury report 

Curry - OUT
Thompson - OUT 
Russell - OUT
Lee - OUT
Evans - OUT
Looney - OUT 
Smail…"
2019-11-18 02:34:14,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:34:14,"RT @TheNBACentral: The Warriors will start Draymond Green at point guard tonight vs New Orleans, per @anthonyVslater https://t.co/kbjLoezF7Y"
2019-11-18 02:34:13,"RT @RevenantZeroFGC: Raiden: I NEED TO SEND A CRYPTIC MESSAGE TO MY PAST SELF!
Raiden: wait no that’s retarded. 
Raiden sends message to hi…"
2019-11-18 02:34:11,Warriors are now 2-12 since ditching Oakland for SF? https://t.co/N9JDJNHvaD
2019-11-18 02:34:10,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:34:10,"RT @warriors: almost time 

stream the game live 👉 https://t.co/lDBpQguKwM https://t.co/6oXXTqRmh9"
2019-11-18 02:34:10,RT @ASAPKARP: @BlessedTaft Eating dinner + Watching Warriors game
2019-11-18 02:34:09,"RT @cvpayne: My goodness these keyboard warriors have no boundaries.  This ""trash"" line comes from the same elitist mentality that perpetua…"
2019-11-18 02:34:08,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:34:06,Aye the warriors really won 73 out of 82 games in 1 season...................
2019-11-18 02:34:06,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:34:03,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:34:03,"RT @TheWarriorsTalk: Paschall putting together another great all around performance. 

30 points
10-17 fg
2-4 3pt
7 rebounds
2 assists

All…"
2019-11-18 02:34:01,"RT @cvpayne: My goodness these keyboard warriors have no boundaries.  This ""trash"" line comes from the same elitist mentality that perpetua…"
2019-11-18 02:34:01,"RT @BarackObama: This Veterans Day, here’s a moving portrait of the extraordinary resilience of my friend Cory Remsburg, an Army Ranger I’v…"
2019-11-18 02:33:58,"RT @thesportrookie: 7TH straight Loss for Golden State Warriors

#NBAnaBand https://t.co/62Nt2hVmfA"
2019-11-18 02:33:58,RT @warriors: fought 'til the end https://t.co/OnuWqXEOfi
2019-11-18 02:33:56,@kipoebanda @exgangleader Lucid: The Dream Warriors. ✌
2019-11-18 02:33:56,"RT @WillGuillory: Final: Pelicans 108, Warriors 100

Redick 26 pts (6-11 on 3s), Holiday 22 points, 8 rebs &amp; 9 assts. NAW 19 pts, 4 rebs, 5…"
2019-11-18 02:33:55,RT @e_carey98: Y’all wanna see a 💀 body???? Me either so I let him keep standing! Ha! #WashedKing👑 #ThekidfromAKRON🤴🏾 #RevengeSeason😤 https…
2019-11-18 02:33:55,RT @warriors: fought 'til the end https://t.co/OnuWqXEOfi
2019-11-18 02:33:54,"RT @ScottDKushner: FINAL: Pelicans 108, Warriors 100. 

It was a weird, sloppy game played by a lot of guys you probably haven’t heard of..…"
2019-11-18 02:33:54,"RT @TheNBACentral: Warriors vs Pelicans injury report 

Curry - OUT
Thompson - OUT 
Russell - OUT
Lee - OUT
Evans - OUT
Looney - OUT 
Smail…"
2019-11-18 02:33:53,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:33:53,WELP ready for the 2020-2021 NBA season to see the full return of Curry &amp; Klay. This isn’t the demise of the warrio… https://t.co/65z8g89FF2
2019-11-18 02:33:52,Wah this now 1-12? https://t.co/z6aIhEXDE1
2019-11-18 02:33:52,RT @warriors: fought 'til the end https://t.co/OnuWqXEOfi
2019-11-18 02:33:52,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:33:52,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:33:50,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:33:49,"RT @gerardwayvibes: This makes me cry, but in a good way. https://t.co/c0xVEO8Sng"
2019-11-18 02:33:49,@FirmanWinardi @warriors the aliens from space jam.
2019-11-18 02:33:48,"I need all my prayer warriors tonight and tomorrow.
 Don't need to know the specifics but just keep me and my family lifted."
2019-11-18 02:33:47,RT @ProudlyChaotic: There IS a culture war happening right now. @POTUS needs patriot help in this anit-liberal culture war. Who is up for t…
2019-11-18 02:33:47,"RT @KgKathryn: I love and admire these brave, tenacious young women, some as young as 15 left home and many killed fighting ISIS. They r WA…"
2019-11-18 02:33:47,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:33:45,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:33:44,"RT @BR_NBA: Warriors are going to start Draymond Green at point guard today vs. Pelicans, per @anthonyVslater https://t.co/8gCeHBgvYM"
2019-11-18 02:43:42,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:43:41,RT @BFISA: Hundreds of Prayer Warriors Descend on Washington to Provide Prayer Shield for Donald Trump - https://t.co/f15ddoCsu8
2019-11-18 02:43:38,ABBATH - Warriors (Live) https://t.co/Go1hm7byIe via @YouTube
2019-11-18 02:43:36,The Silent Warriors: Episode #24: Ya'll Think The Matriarch Is Slow &amp; Dumb...You Dumb M.F's !!! https://t.co/1WSOifkllw
2019-11-18 02:43:36,@morky23 @warriors that shouldnt lower a players numbers. That should make him take leadership and increase numbers
2019-11-18 02:43:34,@VernielCutar @warriors How old are you ? H
2019-11-18 02:43:34,RT @briancmahoney: Somebody tell the Warriors we need to use last names this season. Nobody knows the guys playing for them anymore. https:…
2019-11-18 02:43:33,"Draymond Green, Warriors Lose to Pelicans 108-100 in D'Angelo Russell's Absence: There is going to be another Weste… https://t.co/yrIyBlFCE6"
2019-11-18 02:43:33,"RT @tpdeod32: You sir are a piece of shit. These warriors should never have been charged. It’s war, you fucktard. https://t.co/Rr9Sz2rxTJ"
2019-11-18 02:43:32,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:43:31,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:43:30,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:43:29,BRIDE  - HARD ROCK CHRISTIAN MY NIGHT EXTREME FANTASTIC METAL WARRIORS!✡🤺 https://t.co/lCXGEnAk2J
2019-11-18 02:43:27,RT @briancmahoney: Somebody tell the Warriors we need to use last names this season. Nobody knows the guys playing for them anymore. https:…
2019-11-18 02:43:26,RT @briancmahoney: Somebody tell the Warriors we need to use last names this season. Nobody knows the guys playing for them anymore. https:…
2019-11-18 02:43:20,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:43:19,"RT @focusmeditation: ""Untrained warriors are soon killed on the battlefield; so also persons untrained in the art of preserving their inner…"
2019-11-18 02:43:18,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:43:18,RT @SteveLloydWNEP: Montoursville vs Wyoming Area at Williamsport Area HS Saturday Nov. 23rd at 1pm kick “AAA” state quarterfinal. Warriors…
2019-11-18 02:43:17,RT @warriors: fought 'til the end https://t.co/OnuWqXEOfi
2019-11-18 02:43:14,RT @PelicansNBA: LIVE: Head Coach Alvin Gentry addresses the media following tonight's win over the Warriors. https://t.co/ABMaVN4w5P
2019-11-18 02:43:14,Que faaaaaaase @vic_calota https://t.co/8wbw7S1qc7
2019-11-18 02:43:13,I miss Warriors third quarter party 🎉🔥🔥🔥😞😞
2019-11-18 02:43:09,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:43:08,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:43:08,"New Orleans Pelicans 108
Golden State Warriors 100
🏀 (Final) 🏀"
2019-11-18 02:43:08,"RT @BR_NBA: Warriors are going to start Draymond Green at point guard today vs. Pelicans, per @anthonyVslater https://t.co/8gCeHBgvYM"
2019-11-18 02:43:06,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:43:05,RT @warriors: MARQUESE 😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱 https://t.co/0PaFMRIxFo
2019-11-18 02:43:02,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:42:59,RT @Ieg0shi: Warriors fandom may hate me for this but I have always seen lionblaze as a flame point rag doll https://t.co/4DEuLgWhn7
2019-11-18 02:42:59,RT @briancmahoney: Somebody tell the Warriors we need to use last names this season. Nobody knows the guys playing for them anymore. https:…
2019-11-18 02:42:58,RT @warriors: fought 'til the end https://t.co/OnuWqXEOfi
2019-11-18 02:42:58,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:42:54,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:42:54,RT @PresidentWelsh: Great crowd for #Warriors open house! Love telling our story!  #WhereWarriorsBelong! https://t.co/ckLFTSuGB6
2019-11-18 02:42:52,"RT @Dvscott81Scott: DIGITAL WARRIORS UNITED FOR 🇺🇸2020🇺🇸6⃣
@Jurygal08
@BkHGifts1
@JedMaga
@ARobinsonAla
@Skeeter19592
@stevens85873333
@Pri…"
2019-11-18 02:42:52,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:42:51,"RT @TheNBACentral: Warriors vs Pelicans injury report 

Curry - OUT
Thompson - OUT 
Russell - OUT
Lee - OUT
Evans - OUT
Looney - OUT 
Smail…"
2019-11-18 02:42:51,@morky23 @warriors We see another homegrown talent
2019-11-18 02:42:51,RT @cantguardwan: Road Warriors! See y’all Saturday https://t.co/GKisMdC9ih
2019-11-18 02:42:51,This morning at The Cage! Love the dedication these players show.   Hard work and camaraderie! WARRIORS!!! https://t.co/FNzZIUjwbQ
2019-11-18 02:42:50,"RT @elianatrue: @realDonaldTrump Thank you President Trump!!!
God bless you and thank you for pardons for our true warriors!!!
Best POTUS E…"
2019-11-18 02:42:50,RT @heatherjones333: Hundreds of Prayer Warriors Descend on Washington to Provide Prayer Shield for Donald Trump https://t.co/BBWoK1q0Ba
2019-11-18 02:42:46,"RT @warriors: Game. On. 

#DubNation https://t.co/Nu1Q7pjeZ3"
2019-11-18 02:42:46,"RT @TheNBACentral: Warriors vs Pelicans injury report 

Curry - OUT
Thompson - OUT 
Russell - OUT
Lee - OUT
Evans - OUT
Looney - OUT 
Smail…"
2019-11-18 02:42:46,"Draymond Green slaw, he can’t even carry the Warriors to a win"
2019-11-18 02:42:46,"Football: Late Field Goal Propels Warriors to Win in Season Finale

(https://t.co/p6RLqXuhFb) https://t.co/a99t2fRO6u"
2019-11-18 02:42:45,ERIC OMG https://t.co/dRudQFfSJi
2019-11-18 02:42:43,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:42:43,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:42:43,I really don’t watch sports only the warriors and that’s bout to b over too
2019-11-18 02:42:42,"RT @BR_NBA: Warriors are going to start Draymond Green at point guard today vs. Pelicans, per @anthonyVslater https://t.co/8gCeHBgvYM"
2019-11-18 02:42:41,#HawaiiFB Loved watching the Aussie special teamers in Ryan Meskell &amp; Stan Gaudion in action for the Rainbow Warrio… https://t.co/HFNzLhF4e5
2019-11-18 02:42:37,RT @warriors: fought 'til the end https://t.co/OnuWqXEOfi
2019-11-18 02:42:35,Hey @warriors you should sign me I could possibly help that record🤷🏽‍♂️
2019-11-18 02:42:34,Them niggas don’t care who on the court.. they just wanna smack tf out of the Warriors. 😭
2019-11-18 02:42:34,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:42:34,Are we SURE the Warriors aren’t better without Kevin Durant???? https://t.co/tZxmSAbU0s
2019-11-18 02:42:33,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:42:33,"@warriors I think Poole is now statistically the worst guard in the NBA. 14 games in, he is a hot mess!"
2019-11-18 02:42:31,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:42:29,"RT @NBA: @warriors MARQUESE CHRISS HAMMER! 🔨

@warriors | #DubNation https://t.co/mLztj71Exo"
2019-11-18 02:42:28,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:42:27,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:42:25,@Mamba86983110 @warriors how old were you? 😅
2019-11-18 02:42:24,"@kavita_krishnan @adgpi India valourised Gandhi ji into the nineties, de dii hamein aazaadii binaa khadag binaa dha… https://t.co/zsN9Hp3rt6"
2019-11-18 02:42:24,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:42:24,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:42:24,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:42:23,Warriors were down 17 and cut it to 5 with about a minute or so left but couldn't complete the comeback against the… https://t.co/VHPAViQVK3
2019-11-18 02:42:19,Posters!! That’s all us warriors fans have been celebrating all season. It’s sad https://t.co/qc5lJ1o2xp
2019-11-18 02:42:18,"RT @TheNBACentral: Warriors vs Pelicans injury report 

Curry - OUT
Thompson - OUT 
Russell - OUT
Lee - OUT
Evans - OUT
Looney - OUT 
Smail…"
2019-11-18 02:42:16,"RT @NBCSWarriors: FINAL: @PelicansNBA 108, @warriors 100

⏰ Warriors Postgame Live NOW 
📺 NBC Sports Bay Area
🗣️ @GrantLiffmann | Garry St.…"
2019-11-18 02:42:16,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:42:15,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:42:14,The Pelicans outlast Warriors 108-100 despite Paschall’s 30 points https://t.co/qUZM1Z85B5 https://t.co/8WjnpJnCPI
2019-11-18 02:42:14,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:42:11,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:42:08,"RT @WarriorsHuddle: Fun Fact: Warriors fans used to watch this level of basketball every night for about 20 years.  

(Without the promise…"
2019-11-18 02:42:06,"RT @cvpayne: My goodness these keyboard warriors have no boundaries.  This ""trash"" line comes from the same elitist mentality that perpetua…"
2019-11-18 02:42:06,@Juryduty81 @TheHoopCentral Apparently Iggy is all but certain to play for the warriors on the vet minimum next year too!
2019-11-18 02:42:04,"RT @TheHoopCentral: Draymond Green will start at Point Guard tonight for the Warriors, per @anthonyVslater 

Now that will be interesting"
2019-11-18 02:42:02,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:41:57,"RT @TheHoopCentral: Draymond Green will start at Point Guard tonight for the Warriors, per @anthonyVslater 

Now that will be interesting"
2019-11-18 02:41:55,Warriors having the worst record in the league is wild
2019-11-18 02:41:55,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:41:54,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:41:54,@SteveKerr your players give to much shooting space.this is getting tiring. TIME TO GET HARD ON THEM  now this is R… https://t.co/d8B0dUbQ9q
2019-11-18 02:41:54,"RT @THR: ""She really trusts my instincts and allows me to share design looks to embellish her vision and give an iconic twist to the '70s m…"
2019-11-18 02:41:54,"RT @TheNBACentral: Warriors vs Pelicans injury report 

Curry - OUT
Thompson - OUT 
Russell - OUT
Lee - OUT
Evans - OUT
Looney - OUT 
Smail…"
2019-11-18 02:41:53,RT @warriors: fought 'til the end https://t.co/OnuWqXEOfi
2019-11-18 02:41:52,@warriors Imagine if klay and steph was playing pkis Eric &amp; DLo this offense would be crazy 😤😭
2019-11-18 02:41:51,"RT @alexismorgan: Bay Area, I’ll be on Warriors Outsiders tonight with @GrantLiffmann after Warriors Postgame Live! https://t.co/5NLc7MFkhW"
2019-11-18 02:41:51,"New @warriors edit including @StephenCurry30 @KlayThompson and @Dloading 

❤+🔁

Tag some warriors fans! https://t.co/QFoIkRjC1z"
2019-11-18 02:41:51,"@Mamba86983110 @warriors Tell me, how pld were you during the Shaq/Kobe era? Do you have a TV set inside your mothe… https://t.co/8Ih9EVTbno"
2019-11-18 02:41:50,@WarriorsHuddle Forever Warriors win or lose.
2019-11-18 02:41:50,@alfredogr_98 Warriors fans: https://t.co/hasEvp6kGY
2019-11-18 02:41:47,"RT @LunaDeAbril2019: @DiazCanelB Welcome home missionaries of life, warriors of thousand battles. The cuban people 🇨🇺 thanks you all the ef…"
2019-11-18 02:41:47,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:41:47,RT @warriors: bruh. https://t.co/IXh2Vy9QJi
2019-11-18 02:41:46,RT @KingJB___: @TrolldenState I am dying 😂😂 Curry and them Warriors have those fan bases HOT. Especially LeBron fans. Rarely see any CP3 fa…
2019-11-18 02:41:45,"RT @cvpayne: My goodness these keyboard warriors have no boundaries.  This ""trash"" line comes from the same elitist mentality that perpetua…"
2019-11-18 02:41:44,RT @ESUWarriors: WSWIM: Another W for the Warriors!!! ESU defeats Lock Haven 155-93 as Sarah Luigard and Tarah Killane both add PSAC qualif…
2019-11-18 02:41:43,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:41:43,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:41:41,RT @Tyler2Vogt: Warriors gonna get a dog in the draft and be scary again next year
2019-11-18 02:41:41,Niggas said warriors boutta go 9-73 😭
2019-11-18 02:41:39,RT @YazooMotif: WCS in good company @THEwillieCS15 @warriors 🙏🏾🙏🏾 https://t.co/lXsHL5TWn6
2019-11-18 02:41:39,The Niners are good and the Warriors suck. What a strange year.
2019-11-18 02:41:38,"RT @cynthiastruth2: Wow so the publicist didn’t quit because the client is a pedophile, but rather because he gave a poor interview about h…"
2019-11-18 02:41:37,This morning at The Cage! Love the dedication these players show.   Hard work and camaraderie! WARRIORS!!! https://t.co/K9RZuqreRo
2019-11-18 02:41:37,RT @warriors: bruh. https://t.co/IXh2Vy9QJi
2019-11-18 02:41:35,RT @TheHoopCentral: The Golden State Warriors are now 2-12 with the worst record in the entire NBA.
2019-11-18 02:41:32,New Orleans Pelicans vs. Golden State Warriors - Game Highlights https://t.co/WbzcJcnKMt https://t.co/XoJJlyywKT
